,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
3113,2030-01-07,Typical Summer,ST
3114,2030-01-08,Typical Summer,ST
3115,2030-01-09,Typical Summer,ST
3116,2030-01-10,Typical Summer,ST
3117,2030-01-11,Typical Summer,ST
3118,2030-01-12,Typical Summer,ST
3119,2030-01-13,Typical Summer,ST
3120,2030-01-14,Typical Summer,ST
3121,2030-01-15,Typical Summer,ST
3122,2030-01-16,Typical Summer,ST
3123,2030-01-17,Typical Summer,ST
3124,2030-01-18,Typical Summer,ST
3125,2030-01-19,Typical Summer,ST
3126,2030-01-20,Typical Summer,ST
3127,2030-01-21,Typical Summer,ST
3128,2030-01-22,Typical Summer,ST
3129,2030-01-23,Typical Summer,ST
3130,2030-01-24,Typical Summer,ST
3131,2030-01-25,Typical Summer,ST
3132,2030-01-26,Typical Summer,ST
3133,2030-01-27,Hot Day,SP
3134,2030-01-28,Typical Summer,ST
3135,2030-01-29,Typical Summer,ST
3136,2030-01-30,Typical Summer,ST
3137,2030-01-31,Typical Summer,ST
3138,2030-02-01,Typical Summer,ST
3139,2030-02-02,Typical Summer,ST
3140,2030-02-03,Typical Summer,ST
3141,2030-02-04,Typical Summer,ST
3142,2030-02-05,Typical Summer,ST
3143,2030-02-06,Typical Summer,ST
3144,2030-02-07,Typical Summer,ST
3145,2030-02-08,Typical Summer,ST
3146,2030-02-09,Typical Summer,ST
3147,2030-02-10,Typical Summer,ST
3148,2030-02-11,Typical Summer,ST
3149,2030-02-12,Typical Summer,ST
3150,2030-02-13,Typical Summer,ST
3151,2030-02-14,Typical Summer,ST
3152,2030-02-15,Typical Summer,ST
3153,2030-02-16,Typical Summer,ST
3154,2030-02-17,Typical Summer,ST
3155,2030-02-18,Typical Summer,ST
3156,2030-02-19,Typical Summer,ST
3157,2030-02-20,Typical Summer,ST
3158,2030-02-21,Typical Summer,ST
3159,2030-02-22,Typical Summer,ST
3160,2030-02-23,Typical Summer,ST
3161,2030-02-24,Typical Summer,ST
3162,2030-02-25,Typical Summer,ST
3163,2030-02-26,Typical Summer,ST
3164,2030-02-27,Typical Summer,ST
3165,2030-02-28,Typical Summer,ST
3166,2030-03-01,Typical Summer,ST
3167,2030-03-02,Typical Summer,ST
3168,2030-03-03,Hot Day,SP
3169,2030-03-04,Typical Summer,ST
3170,2030-03-05,Typical Summer,ST
3171,2030-03-06,Typical Summer,ST
3172,2030-03-07,Typical Summer,ST
3173,2030-03-08,Typical Summer,ST
3174,2030-03-09,Typical Summer,ST
3175,2030-03-10,Typical Summer,ST
3176,2030-03-11,Typical Summer,ST
3177,2030-03-12,Typical Summer,ST
3178,2030-03-13,Typical Summer,ST
3179,2030-03-14,Typical Summer,ST
3180,2030-03-15,Typical Summer,ST
3181,2030-03-16,Typical Summer,ST
3182,2030-03-17,Typical Summer,ST
3183,2030-03-18,Typical Summer,ST
3184,2030-03-19,Typical Summer,ST
3185,2030-03-20,Typical Summer,ST
3186,2030-03-21,Typical Summer,ST
3187,2030-03-22,Typical Summer,ST
3188,2030-03-23,Typical Summer,ST
3189,2030-03-24,Typical Summer,ST
3190,2030-03-25,Typical Summer,ST
3191,2030-03-26,Typical Summer,ST
3192,2030-03-27,Typical Summer,ST
3193,2030-03-28,Typical Summer,ST
3194,2030-03-29,Typical Summer,ST
3195,2030-03-30,Typical Summer,ST
3196,2030-03-31,Typical Summer,ST
3197,2030-04-01,Winter,W
3198,2030-04-02,Winter,W
3199,2030-04-03,Winter,W
3200,2030-04-04,Winter,W
3201,2030-04-05,Winter,W
3202,2030-04-06,Winter,W
3203,2030-04-07,Winter,W
3204,2030-04-08,Winter,W
3205,2030-04-09,Winter,W
3206,2030-04-10,Winter,W
3207,2030-04-11,Winter,W
3208,2030-04-12,Winter,W
3209,2030-04-13,Winter,W
3210,2030-04-14,Winter,W
3211,2030-04-15,Winter,W
3212,2030-04-16,Winter,W
3213,2030-04-17,Winter,W
3214,2030-04-18,Winter,W
3215,2030-04-19,Winter,W
3216,2030-04-20,Winter,W
3217,2030-04-21,Winter,W
3218,2030-04-22,Winter,W
3219,2030-04-23,Winter,W
3220,2030-04-24,Winter,W
3221,2030-04-25,Winter,W
3222,2030-04-26,Winter,W
3223,2030-04-27,Winter,W
3224,2030-04-28,Winter,W
3225,2030-04-29,Winter,W
3226,2030-04-30,Winter,W
3227,2030-05-01,Winter,W
3228,2030-05-02,Winter,W
3229,2030-05-03,Winter,W
3230,2030-05-04,Winter,W
3231,2030-05-05,Winter,W
3232,2030-05-06,Winter,W
3233,2030-05-07,Winter,W
3234,2030-05-08,Winter,W
3235,2030-05-09,Winter,W
3236,2030-05-10,Winter,W
3237,2030-05-11,Winter,W
3238,2030-05-12,Winter,W
3239,2030-05-13,Winter,W
3240,2030-05-14,Winter,W
3241,2030-05-15,Winter,W
3242,2030-05-16,Winter,W
3243,2030-05-17,Winter,W
3244,2030-05-18,Winter,W
3245,2030-05-19,Winter,W
3246,2030-05-20,Winter,W
3247,2030-05-21,Winter,W
3248,2030-05-22,Winter,W
3249,2030-05-23,Winter,W
3250,2030-05-24,Winter,W
3251,2030-05-25,Winter,W
3252,2030-05-26,Winter,W
3253,2030-05-27,Winter,W
3254,2030-05-28,Winter,W
3255,2030-05-29,Winter,W
3256,2030-05-30,Winter,W
3257,2030-05-31,Winter,W
3258,2030-06-01,Winter,W
3259,2030-06-02,Winter,W
3260,2030-06-03,Winter,W
3261,2030-06-04,Winter,W
3262,2030-06-05,Winter,W
3263,2030-06-06,Winter,W
3264,2030-06-07,Winter,W
3265,2030-06-08,Winter,W
3266,2030-06-09,Winter,W
3267,2030-06-10,Winter,W
3268,2030-06-11,Winter,W
3269,2030-06-12,Winter,W
3270,2030-06-13,Winter,W
3271,2030-06-14,Winter,W
3272,2030-06-15,Winter,W
3273,2030-06-16,Winter,W
3274,2030-06-17,Winter,W
3275,2030-06-18,Winter,W
3276,2030-06-19,Winter,W
3277,2030-06-20,Winter,W
3278,2030-06-21,Winter,W
3279,2030-06-22,Winter,W
3280,2030-06-23,Winter,W
3281,2030-06-24,Winter,W
3282,2030-06-25,Winter,W
3283,2030-06-26,Winter,W
3284,2030-06-27,Winter,W
3285,2030-06-28,Winter,W
3286,2030-06-29,Winter,W
3287,2030-06-30,Winter,W
3288,2030-07-01,Winter,W
3289,2030-07-02,Winter,W
3290,2030-07-03,Winter,W
3291,2030-07-04,Winter,W
3292,2030-07-05,Winter,W
3293,2030-07-06,Winter,W
3294,2030-07-07,Winter,W
3295,2030-07-08,Winter,W
3296,2030-07-09,Winter,W
3297,2030-07-10,Winter,W
3298,2030-07-11,Winter,W
3299,2030-07-12,Winter,W
3300,2030-07-13,Winter,W
3301,2030-07-14,Winter,W
3302,2030-07-15,Winter,W
3303,2030-07-16,Winter,W
3304,2030-07-17,Winter,W
3305,2030-07-18,Winter,W
3306,2030-07-19,Winter,W
3307,2030-07-20,Winter,W
3308,2030-07-21,Winter,W
3309,2030-07-22,Winter,W
3310,2030-07-23,Winter,W
3311,2030-07-24,Winter,W
3312,2030-07-25,Winter,W
3313,2030-07-26,Winter,W
3314,2030-07-27,Winter,W
3315,2030-07-28,Winter,W
3316,2030-07-29,Winter,W
3317,2030-07-30,Winter,W
3318,2030-07-31,Winter,W
3319,2030-08-01,Winter,W
3320,2030-08-02,Winter,W
3321,2030-08-03,Winter,W
3322,2030-08-04,Winter,W
3323,2030-08-05,Winter,W
3324,2030-08-06,Winter,W
3325,2030-08-07,Winter,W
3326,2030-08-08,Winter,W
3327,2030-08-09,Winter,W
3328,2030-08-10,Winter,W
3329,2030-08-11,Winter,W
3330,2030-08-12,Winter,W
3331,2030-08-13,Winter,W
3332,2030-08-14,Winter,W
3333,2030-08-15,Winter,W
3334,2030-08-16,Winter,W
3335,2030-08-17,Winter,W
3336,2030-08-18,Winter,W
3337,2030-08-19,Winter,W
3338,2030-08-20,Winter,W
3339,2030-08-21,Winter,W
3340,2030-08-22,Winter,W
3341,2030-08-23,Winter,W
3342,2030-08-24,Winter,W
3343,2030-08-25,Winter,W
3344,2030-08-26,Winter,W
3345,2030-08-27,Winter,W
3346,2030-08-28,Winter,W
3347,2030-08-29,Winter,W
3348,2030-08-30,Winter,W
3349,2030-08-31,Winter,W
3350,2030-09-01,Winter,W
3351,2030-09-02,Winter,W
3352,2030-09-03,Winter,W
3353,2030-09-04,Winter,W
3354,2030-09-05,Winter,W
3355,2030-09-06,Winter,W
3356,2030-09-07,Winter,W
3357,2030-09-08,Winter,W
3358,2030-09-09,Winter,W
3359,2030-09-10,Winter,W
3360,2030-09-11,Winter,W
3361,2030-09-12,Winter,W
3362,2030-09-13,Winter,W
3363,2030-09-14,Winter,W
3364,2030-09-15,Winter,W
3365,2030-09-16,Winter,W
3366,2030-09-17,Winter,W
3367,2030-09-18,Winter,W
3368,2030-09-19,Winter,W
3369,2030-09-20,Winter,W
3370,2030-09-21,Winter,W
3371,2030-09-22,Winter,W
3372,2030-09-23,Winter,W
3373,2030-09-24,Winter,W
3374,2030-09-25,Winter,W
3375,2030-09-26,Winter,W
3376,2030-09-27,Winter,W
3377,2030-09-28,Winter,W
3378,2030-09-29,Winter,W
3379,2030-09-30,Winter,W
3380,2030-10-01,Winter,W
3381,2030-10-02,Winter,W
3382,2030-10-03,Winter,W
3383,2030-10-04,Winter,W
3384,2030-10-05,Winter,W
3385,2030-10-06,Winter,W
3386,2030-10-07,Winter,W
3387,2030-10-08,Winter,W
3388,2030-10-09,Winter,W
3389,2030-10-10,Winter,W
3390,2030-10-11,Winter,W
3391,2030-10-12,Winter,W
3392,2030-10-13,Winter,W
3393,2030-10-14,Winter,W
3394,2030-10-15,Winter,W
3395,2030-10-16,Winter,W
3396,2030-10-17,Winter,W
3397,2030-10-18,Winter,W
3398,2030-10-19,Winter,W
3399,2030-10-20,Winter,W
3400,2030-10-21,Winter,W
3401,2030-10-22,Winter,W
3402,2030-10-23,Winter,W
3403,2030-10-24,Winter,W
3404,2030-10-25,Winter,W
3405,2030-10-26,Winter,W
3406,2030-10-27,Winter,W
3407,2030-10-28,Winter,W
3408,2030-10-29,Winter,W
3409,2030-10-30,Winter,W
3410,2030-10-31,Winter,W
3411,2030-11-01,Typical Summer,ST
3412,2030-11-02,Typical Summer,ST
3413,2030-11-03,Typical Summer,ST
3414,2030-11-04,Typical Summer,ST
3415,2030-11-05,Typical Summer,ST
3416,2030-11-06,Typical Summer,ST
3417,2030-11-07,Typical Summer,ST
3418,2030-11-08,Typical Summer,ST
3419,2030-11-09,Typical Summer,ST
3420,2030-11-10,Typical Summer,ST
3421,2030-11-11,Typical Summer,ST
3422,2030-11-12,Typical Summer,ST
3423,2030-11-13,Typical Summer,ST
3424,2030-11-14,Typical Summer,ST
3425,2030-11-15,Typical Summer,ST
3426,2030-11-16,Typical Summer,ST
3427,2030-11-17,Typical Summer,ST
3428,2030-11-18,Typical Summer,ST
3429,2030-11-19,Typical Summer,ST
3430,2030-11-20,Typical Summer,ST
3431,2030-11-21,Typical Summer,ST
3432,2030-11-22,Typical Summer,ST
3433,2030-11-23,Typical Summer,ST
3434,2030-11-24,Typical Summer,ST
3435,2030-11-25,Typical Summer,ST
3436,2030-11-26,Typical Summer,ST
3437,2030-11-27,Typical Summer,ST
3438,2030-11-28,Typical Summer,ST
3439,2030-11-29,Typical Summer,ST
3440,2030-11-30,Typical Summer,ST
3441,2030-12-01,Typical Summer,ST
3442,2030-12-02,Typical Summer,ST
3443,2030-12-03,Typical Summer,ST
3444,2030-12-04,Typical Summer,ST
3445,2030-12-05,Typical Summer,ST
3446,2030-12-06,Typical Summer,ST
3447,2030-12-07,Typical Summer,ST
3448,2030-12-08,Typical Summer,ST
3449,2030-12-09,Typical Summer,ST
3450,2030-12-10,Typical Summer,ST
3451,2030-12-11,Typical Summer,ST
3452,2030-12-12,Typical Summer,ST
3453,2030-12-13,Typical Summer,ST
3454,2030-12-14,Typical Summer,ST
3455,2030-12-15,Typical Summer,ST
3456,2030-12-16,Typical Summer,ST
3457,2030-12-17,Typical Summer,ST
3458,2030-12-18,Typical Summer,ST
3459,2030-12-19,Typical Summer,ST
3460,2030-12-20,Typical Summer,ST
3461,2030-12-21,Typical Summer,ST
3462,2030-12-22,Typical Summer,ST
3463,2030-12-23,Typical Summer,ST
3464,2030-12-24,Typical Summer,ST
3465,2030-12-25,Typical Summer,ST
3466,2030-12-26,Typical Summer,ST
3467,2030-12-27,Typical Summer,ST
3468,2030-12-28,Typical Summer,ST
3469,2030-12-29,Typical Summer,ST
3470,2030-12-30,Typical Summer,ST
3471,2030-12-31,Typical Summer,ST
3472,2031-01-01,Typical Summer,ST
3473,2031-01-02,Typical Summer,ST
3474,2031-01-03,Typical Summer,ST
3475,2031-01-04,Hot Day,SP
3476,2031-01-05,Typical Summer,ST
3477,2031-01-06,Typical Summer,ST
3478,2031-01-07,Typical Summer,ST
3479,2031-01-08,Typical Summer,ST
3480,2031-01-09,Typical Summer,ST
3481,2031-01-10,Typical Summer,ST
3482,2031-01-11,Typical Summer,ST
3483,2031-01-12,Typical Summer,ST
3484,2031-01-13,Typical Summer,ST
3485,2031-01-14,Typical Summer,ST
3486,2031-01-15,Typical Summer,ST
3487,2031-01-16,Typical Summer,ST
3488,2031-01-17,Typical Summer,ST
3489,2031-01-18,Typical Summer,ST
3490,2031-01-19,Typical Summer,ST
3491,2031-01-20,Typical Summer,ST
3492,2031-01-21,Typical Summer,ST
3493,2031-01-22,Typical Summer,ST
3494,2031-01-23,Typical Summer,ST
3495,2031-01-24,Typical Summer,ST
3496,2031-01-25,Typical Summer,ST
3497,2031-01-26,Typical Summer,ST
3498,2031-01-27,Typical Summer,ST
3499,2031-01-28,Typical Summer,ST
3500,2031-01-29,Typical Summer,ST
3501,2031-01-30,Typical Summer,ST
3502,2031-01-31,Typical Summer,ST
3503,2031-02-01,Typical Summer,ST
3504,2031-02-02,Typical Summer,ST
3505,2031-02-03,Hot Day,SP
3506,2031-02-04,Hot Day,SP
3507,2031-02-05,Typical Summer,ST
3508,2031-02-06,Typical Summer,ST
3509,2031-02-07,Typical Summer,ST
3510,2031-02-08,Hot Day,SP
3511,2031-02-09,Typical Summer,ST
3512,2031-02-10,Typical Summer,ST
3513,2031-02-11,Typical Summer,ST
3514,2031-02-12,Typical Summer,ST
3515,2031-02-13,Typical Summer,ST
3516,2031-02-14,Typical Summer,ST
3517,2031-02-15,Typical Summer,ST
3518,2031-02-16,Typical Summer,ST
3519,2031-02-17,Typical Summer,ST
3520,2031-02-18,Typical Summer,ST
3521,2031-02-19,Typical Summer,ST
3522,2031-02-20,Typical Summer,ST
3523,2031-02-21,Typical Summer,ST
3524,2031-02-22,Hot Day,SP
3525,2031-02-23,Typical Summer,ST
3526,2031-02-24,Typical Summer,ST
3527,2031-02-25,Typical Summer,ST
3528,2031-02-26,Typical Summer,ST
3529,2031-02-27,Typical Summer,ST
3530,2031-02-28,Typical Summer,ST
3531,2031-03-01,Typical Summer,ST
3532,2031-03-02,Typical Summer,ST
3533,2031-03-03,Typical Summer,ST
3534,2031-03-04,Typical Summer,ST
3535,2031-03-05,Typical Summer,ST
3536,2031-03-06,Typical Summer,ST
3537,2031-03-07,Typical Summer,ST
3538,2031-03-08,Typical Summer,ST
3539,2031-03-09,Typical Summer,ST
3540,2031-03-10,Typical Summer,ST
3541,2031-03-11,Typical Summer,ST
3542,2031-03-12,Typical Summer,ST
3543,2031-03-13,Typical Summer,ST
3544,2031-03-14,Typical Summer,ST
3545,2031-03-15,Typical Summer,ST
3546,2031-03-16,Typical Summer,ST
3547,2031-03-17,Typical Summer,ST
3548,2031-03-18,Typical Summer,ST
3549,2031-03-19,Typical Summer,ST
3550,2031-03-20,Typical Summer,ST
3551,2031-03-21,Typical Summer,ST
3552,2031-03-22,Typical Summer,ST
3553,2031-03-23,Typical Summer,ST
3554,2031-03-24,Typical Summer,ST
3555,2031-03-25,Typical Summer,ST
3556,2031-03-26,Typical Summer,ST
3557,2031-03-27,Typical Summer,ST
3558,2031-03-28,Typical Summer,ST
3559,2031-03-29,Typical Summer,ST
3560,2031-03-30,Typical Summer,ST
3561,2031-03-31,Typical Summer,ST
3562,2031-04-01,Winter,W
3563,2031-04-02,Winter,W
3564,2031-04-03,Winter,W
3565,2031-04-04,Winter,W
3566,2031-04-05,Winter,W
3567,2031-04-06,Winter,W
3568,2031-04-07,Winter,W
3569,2031-04-08,Winter,W
3570,2031-04-09,Winter,W
3571,2031-04-10,Winter,W
3572,2031-04-11,Winter,W
3573,2031-04-12,Winter,W
3574,2031-04-13,Winter,W
3575,2031-04-14,Winter,W
3576,2031-04-15,Winter,W
3577,2031-04-16,Winter,W
3578,2031-04-17,Winter,W
3579,2031-04-18,Winter,W
3580,2031-04-19,Winter,W
3581,2031-04-20,Winter,W
3582,2031-04-21,Winter,W
3583,2031-04-22,Winter,W
3584,2031-04-23,Winter,W
3585,2031-04-24,Winter,W
3586,2031-04-25,Winter,W
3587,2031-04-26,Winter,W
3588,2031-04-27,Winter,W
3589,2031-04-28,Winter,W
3590,2031-04-29,Winter,W
3591,2031-04-30,Winter,W
3592,2031-05-01,Winter,W
3593,2031-05-02,Winter,W
3594,2031-05-03,Winter,W
3595,2031-05-04,Winter,W
3596,2031-05-05,Winter,W
3597,2031-05-06,Winter,W
3598,2031-05-07,Winter,W
3599,2031-05-08,Winter,W
3600,2031-05-09,Winter,W
3601,2031-05-10,Winter,W
3602,2031-05-11,Winter,W
3603,2031-05-12,Winter,W
3604,2031-05-13,Winter,W
3605,2031-05-14,Winter,W
3606,2031-05-15,Winter,W
3607,2031-05-16,Winter,W
3608,2031-05-17,Winter,W
3609,2031-05-18,Winter,W
3610,2031-05-19,Winter,W
3611,2031-05-20,Winter,W
3612,2031-05-21,Winter,W
3613,2031-05-22,Winter,W
3614,2031-05-23,Winter,W
3615,2031-05-24,Winter,W
3616,2031-05-25,Winter,W
3617,2031-05-26,Winter,W
3618,2031-05-27,Winter,W
3619,2031-05-28,Winter,W
3620,2031-05-29,Winter,W
3621,2031-05-30,Winter,W
3622,2031-05-31,Winter,W
3623,2031-06-01,Winter,W
3624,2031-06-02,Winter,W
3625,2031-06-03,Winter,W
3626,2031-06-04,Winter,W
3627,2031-06-05,Winter,W
3628,2031-06-06,Winter,W
3629,2031-06-07,Winter,W
3630,2031-06-08,Winter,W
3631,2031-06-09,Winter,W
3632,2031-06-10,Winter,W
3633,2031-06-11,Winter,W
3634,2031-06-12,Winter,W
3635,2031-06-13,Winter,W
3636,2031-06-14,Winter,W
3637,2031-06-15,Winter,W
3638,2031-06-16,Winter,W
3639,2031-06-17,Winter,W
3640,2031-06-18,Winter,W
3641,2031-06-19,Winter,W
3642,2031-06-20,Winter,W
3643,2031-06-21,Winter,W
3644,2031-06-22,Winter,W
3645,2031-06-23,Winter,W
3646,2031-06-24,Winter,W
3647,2031-06-25,Winter,W
3648,2031-06-26,Winter,W
3649,2031-06-27,Winter,W
3650,2031-06-28,Winter,W
3651,2031-06-29,Winter,W
3652,2031-06-30,Winter,W
3653,2031-07-01,Winter,W
3654,2031-07-02,Winter,W
3655,2031-07-03,Winter,W
3656,2031-07-04,Winter,W
3657,2031-07-05,Winter,W
3658,2031-07-06,Winter,W
3659,2031-07-07,Winter,W
3660,2031-07-08,Winter,W
3661,2031-07-09,Winter,W
3662,2031-07-10,Winter,W
3663,2031-07-11,Winter,W
3664,2031-07-12,Winter,W
3665,2031-07-13,Winter,W
3666,2031-07-14,Winter,W
3667,2031-07-15,Winter,W
3668,2031-07-16,Winter,W
3669,2031-07-17,Winter,W
3670,2031-07-18,Winter,W
3671,2031-07-19,Winter,W
3672,2031-07-20,Winter,W
3673,2031-07-21,Winter,W
3674,2031-07-22,Winter,W
3675,2031-07-23,Winter,W
3676,2031-07-24,Winter,W
3677,2031-07-25,Winter,W
3678,2031-07-26,Winter,W
3679,2031-07-27,Winter,W
3680,2031-07-28,Winter,W
3681,2031-07-29,Winter,W
3682,2031-07-30,Winter,W
3683,2031-07-31,Winter,W
3684,2031-08-01,Winter,W
3685,2031-08-02,Winter,W
3686,2031-08-03,Winter,W
3687,2031-08-04,Winter,W
3688,2031-08-05,Winter,W
3689,2031-08-06,Winter,W
3690,2031-08-07,Winter,W
3691,2031-08-08,Winter,W
3692,2031-08-09,Winter,W
3693,2031-08-10,Winter,W
3694,2031-08-11,Winter,W
3695,2031-08-12,Winter,W
3696,2031-08-13,Winter,W
3697,2031-08-14,Winter,W
3698,2031-08-15,Winter,W
3699,2031-08-16,Winter,W
3700,2031-08-17,Winter,W
3701,2031-08-18,Winter,W
3702,2031-08-19,Winter,W
3703,2031-08-20,Winter,W
3704,2031-08-21,Winter,W
3705,2031-08-22,Winter,W
3706,2031-08-23,Winter,W
3707,2031-08-24,Winter,W
3708,2031-08-25,Winter,W
3709,2031-08-26,Winter,W
3710,2031-08-27,Winter,W
3711,2031-08-28,Winter,W
3712,2031-08-29,Winter,W
3713,2031-08-30,Winter,W
3714,2031-08-31,Winter,W
3715,2031-09-01,Winter,W
3716,2031-09-02,Winter,W
3717,2031-09-03,Winter,W
3718,2031-09-04,Winter,W
3719,2031-09-05,Winter,W
3720,2031-09-06,Winter,W
3721,2031-09-07,Winter,W
3722,2031-09-08,Winter,W
3723,2031-09-09,Winter,W
3724,2031-09-10,Winter,W
3725,2031-09-11,Winter,W
3726,2031-09-12,Winter,W
3727,2031-09-13,Winter,W
3728,2031-09-14,Winter,W
3729,2031-09-15,Winter,W
3730,2031-09-16,Winter,W
3731,2031-09-17,Winter,W
3732,2031-09-18,Winter,W
3733,2031-09-19,Winter,W
3734,2031-09-20,Winter,W
3735,2031-09-21,Winter,W
3736,2031-09-22,Winter,W
3737,2031-09-23,Winter,W
3738,2031-09-24,Winter,W
3739,2031-09-25,Winter,W
3740,2031-09-26,Winter,W
3741,2031-09-27,Winter,W
3742,2031-09-28,Winter,W
3743,2031-09-29,Winter,W
3744,2031-09-30,Winter,W
3745,2031-10-01,Winter,W
3746,2031-10-02,Winter,W
3747,2031-10-03,Winter,W
3748,2031-10-04,Winter,W
3749,2031-10-05,Winter,W
3750,2031-10-06,Winter,W
3751,2031-10-07,Winter,W
3752,2031-10-08,Winter,W
3753,2031-10-09,Winter,W
3754,2031-10-10,Winter,W
3755,2031-10-11,Winter,W
3756,2031-10-12,Winter,W
3757,2031-10-13,Winter,W
3758,2031-10-14,Winter,W
3759,2031-10-15,Winter,W
3760,2031-10-16,Winter,W
3761,2031-10-17,Winter,W
3762,2031-10-18,Winter,W
3763,2031-10-19,Winter,W
3764,2031-10-20,Winter,W
3765,2031-10-21,Winter,W
3766,2031-10-22,Winter,W
3767,2031-10-23,Winter,W
3768,2031-10-24,Winter,W
3769,2031-10-25,Winter,W
3770,2031-10-26,Winter,W
3771,2031-10-27,Winter,W
3772,2031-10-28,Winter,W
3773,2031-10-29,Winter,W
3774,2031-10-30,Winter,W
3775,2031-10-31,Winter,W
3776,2031-11-01,Typical Summer,ST
3777,2031-11-02,Typical Summer,ST
3778,2031-11-03,Typical Summer,ST
3779,2031-11-04,Typical Summer,ST
3780,2031-11-05,Typical Summer,ST
3781,2031-11-06,Typical Summer,ST
3782,2031-11-07,Typical Summer,ST
3783,2031-11-08,Typical Summer,ST
3784,2031-11-09,Typical Summer,ST
3785,2031-11-10,Typical Summer,ST
3786,2031-11-11,Hot Day,SP
3787,2031-11-12,Hot Day,SP
3788,2031-11-13,Typical Summer,ST
3789,2031-11-14,Typical Summer,ST
3790,2031-11-15,Typical Summer,ST
3791,2031-11-16,Typical Summer,ST
3792,2031-11-17,Hot Day,SP
3793,2031-11-18,Typical Summer,ST
3794,2031-11-19,Typical Summer,ST
3795,2031-11-20,Typical Summer,ST
3796,2031-11-21,Typical Summer,ST
3797,2031-11-22,Typical Summer,ST
3798,2031-11-23,Hot Day,SP
3799,2031-11-24,Typical Summer,ST
3800,2031-11-25,Typical Summer,ST
3801,2031-11-26,Typical Summer,ST
3802,2031-11-27,Typical Summer,ST
3803,2031-11-28,Typical Summer,ST
3804,2031-11-29,Typical Summer,ST
3805,2031-11-30,Typical Summer,ST
3806,2031-12-01,Typical Summer,ST
3807,2031-12-02,Typical Summer,ST
3808,2031-12-03,Typical Summer,ST
3809,2031-12-04,Typical Summer,ST
3810,2031-12-05,Typical Summer,ST
3811,2031-12-06,Typical Summer,ST
3812,2031-12-07,Typical Summer,ST
3813,2031-12-08,Typical Summer,ST
3814,2031-12-09,Typical Summer,ST
3815,2031-12-10,Typical Summer,ST
3816,2031-12-11,Typical Summer,ST
3817,2031-12-12,Typical Summer,ST
3818,2031-12-13,Typical Summer,ST
3819,2031-12-14,Typical Summer,ST
3820,2031-12-15,Typical Summer,ST
3821,2031-12-16,Typical Summer,ST
3822,2031-12-17,Typical Summer,ST
3823,2031-12-18,Typical Summer,ST
3824,2031-12-19,Typical Summer,ST
3825,2031-12-20,Typical Summer,ST
3826,2031-12-21,Typical Summer,ST
3827,2031-12-22,Typical Summer,ST
3828,2031-12-23,Typical Summer,ST
3829,2031-12-24,Typical Summer,ST
3830,2031-12-25,Typical Summer,ST
3831,2031-12-26,Typical Summer,ST
3832,2031-12-27,Typical Summer,ST
3833,2031-12-28,Typical Summer,ST
3834,2031-12-29,Typical Summer,ST
3835,2031-12-30,Typical Summer,ST
3836,2031-12-31,Typical Summer,ST
3837,2032-01-01,Typical Summer,ST
3838,2032-01-02,Typical Summer,ST
3839,2032-01-03,Typical Summer,ST
